,40,Sat Sep 20 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,,,,,2.5S,Anc Amp Strike,,,,,,0,0,0,0,6.024162532684826,0,,,1,1,2.064516129032258,1.434791413527744,1.2499999999999998,1.6764705882352942,
,45,Thu Sep 25 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,10.75q,,75.1T,,3.01S,Crit Chance Relic,1.5M,"Swap to PC, GB Sync",,,,0,0,0.022886498565182878,0.011719257181519671,0.03782779413590154,-0.025865264217690753,,,1,1,2.3118279569892475,1.5208586472255974,1.505,1.4705882352941178,
,47,Sat Sep 27 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,,,,,3.32S,,1.79M,,,,,0,0,0,0,0.050233323229934124,0.09239797387826254,,,1,1,2.3118279569892475,1.5208586472255974,1.66,1.7549019607843137,
,54,Sat Oct 04 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,,,,,2.73S,CL damage mistake,2.18M,Swap to T11,,,,0,0,0,0,-0.027564842652299637,0.028558662342623498,,,1,1,2.3118279569892475,1.5208586472255974,1.3650000000000002,2.1372549019607843,
,55,Sun Oct 05 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,12.25q,"Labs, Path change ",,,3.66S,DC sub upgrade (mythic SL damage + mythic CL Qty) ,2.5M,"Labs, Path Change",,,,0,0,0.13953488372093004,0,0.34065934065934056,0.14678899082568808,,,1,1,2.6344086021505375,1.5208586472255974,1.83,2.450980392156863,
,57,Tue Oct 07 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,,,,,4.96S,SCM unlock in WS+,,,,,,0,0,0,0,0.16412682162666492,0,,,1,1,2.6344086021505375,1.5208586472255974,2.48,2.450980392156863,
,60,Fri Oct 10 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,,,,,10.55S,"Path Change, more SCM+",,,,,,0,0,0,0,0.2860472578270581,0,,,1,1,2.6344086021505375,1.5208586472255974,5.2749999999999995,2.450980392156863,
,61,Sat Oct 11 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,,,,,15.52S,3rd Spotlight,,,,,,0,0,0,0,0.471090047393365,0,,,1,1,2.6344086021505375,1.5208586472255974,7.76,2.450980392156863,
,63,Mon Oct 13 2025 19:00:00 GMT-0500 (Central Daylight Time),427.65T,11173,,,,,,,,3.4M,"T13 Coin relic, 3rd spotlight, Labs",,,,0.3123423175156681,0.04774036585336994,0,0,0,0.16619037896905997,,,1.7222423583423947,1.0977598742385537,2.6344086021505375,1.5208586472255974,7.76,3.3333333333333335,
,64,Tue Oct 14 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,13.54q,"Module lvls, WS+",78.63T,WS+,18.38S,Module Levels,4.18M,"Anc PH, GB Sync 100s",,,,0,0,0.10530612244897952,0.04700399467376837,0.18427835051546393,0.2294117647058822,,,1.7222423583423947,1.0977598742385537,2.911827956989247,1.5923450789793439,9.19,4.098039215686274,
,67,Fri Oct 17 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,18.2q,Def % relic,,,,,5.1M,"GT Bonus x2, SL angle",,,,0,0,0.10361494892079803,0,0,0.06855766702742261,,,1.7222423583423947,1.0977598742385537,3.913978494623656,1.5923450789793439,9.19,5,
,70,Mon Oct 20 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,6.83M,"T12, Labs",,,,0,0,0,0,0,0.10225863362176169,,,1.7222423583423947,1.0977598742385537,3.913978494623656,1.5923450789793439,9.19,6.696078431372549,
,75,Sat Oct 25 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,22.95q,Def % Labs,,,20.31S,,7.73M,Labs,,,,0,0,0.047471608599725545,0,0.02017078722208443,0.025065832957323897,,,1.7222423583423947,1.0977598742385537,4.935483870967742,1.5923450789793439,10.155,7.578431372549019,
,79,Wed Oct 29 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,28.04q,Def % Labs,79.47T,,32.03S,Ult Crit Card 3* -> 5*,8.47M,,,,,0,0,0.05135365742450326,0.0026601033000108742,0.12062873351401304,0.02311859768530078,,,1.7222423583423947,1.0977598742385537,6.030107526881721,1.609356014580802,16.015,8.303921568627452,
,86,Wed Nov 05 2025 18:00:00 GMT-0600 (Central Standard Time),,,,,,,,,,12.24M,GB sync @ 90s,,,,0,0,0,0,0,0.05400476071584692,,,1.7222423583423947,1.0977598742385537,6.030107526881721,1.609356014580802,16.015,12,
,87,Thu Nov 06 2025 18:00:00 GMT-0600 (Central Standard Time),,,,,,,,,,13.54M,CpK & DW Labs,,,,0,0,0,0,0,0.10620915032679745,,,1.7222423583423947,1.0977598742385537,6.030107526881721,1.609356014580802,16.015,13.27450980392157,
,88,Fri Nov 07 2025 18:00:00 GMT-0600 (Central Standard Time),,,,29.94q,Def % Labs,79.47T,,32.04S,,9.14M,75% > 35% die in GB,,,,0,0,0.06776034236804551,0,0.0003122073056509578,-0.32496307237813893,,,1.7222423583423947,1.0977598742385537,6.438709677419355,1.609356014580802,16.02,8.96078431372549,
,89,Sat Nov 08 2025 18:00:00 GMT-0600 (Central Standard Time),1.04q,12913,,31.82q,Module levels,,,35.78S,Module levels,9.55M,Module levels,,,,1.431895241435753,0.15573256958739834,0.06279225116900466,0,0.11672908863920117,0.0448577680525164,,,4.188312995851959,1.2687168402436628,6.843010752688172,1.609356014580802,17.89,9.362745098039216,
,92,Tue Nov 11 2025 18:00:00 GMT-0600 (Central Standard Time),1.18q,14123,Milestone 5 Pack,21.79q,Myth OA > Anc OA,66.22T,Myth OA > Anc OA,37.69S,,9.96M,GB Bonus,,,,0.04299659192254368,0.030306886656656706,-0.1185743491916379,-0.05898765451428223,0.01748637040563228,0.014110600171065801,,,4.7521243606781844,1.3876007074081351,4.686021505376344,1.341028756581612,18.845,9.764705882352942,
,95,Fri Nov 14 2025 18:00:00 GMT-0600 (Central Standard Time),1.29q,14948,Milestone 6 Pack,22.27q,,68.8T,,45.56S,Relics,10.86M,,,,,0.030154983114416112,0.019104478267730318,0.007289551134283867,0.012821908990469977,0.06525241141138594,0.029256209108525777,,,5.195119004470219,1.46865788956573,4.789247311827957,1.3932766302146617,22.78,10.647058823529411,
,108,Thu Nov 27 2025 18:00:00 GMT-0600 (Central Standard Time),1.81q,16698,,25.65q,,71.4T,,49.65S,,6.04M,Bot Respec for FB,15200,,,0.0263950007141196,0.008552631170807512,0.010928755773259358,0.0028574689890354943,0.006634856236968467,-0.04412622377865161,,,7.289275502396198,1.640597366869719,5.516129032258065,1.4459295261239369,24.825,5.921568627450981,1
,113,Tue Dec 02 2025 18:00:00 GMT-0600 (Central Standard Time),1.87q,17343,Assmods Milestone Push,27.98q,,71.87T,,56.84S,,8.25M,,16800,,,0.0065436337474502615,0.007608803946494991,0.017541353250631442,0.0013130737543962656,0.0274175106375385,0.06434739605326678,0.020218369075211573,,7.5309089444645805,1.703969345647475,6.017204301075269,1.4554475496152288,28.42,8.088235294117647,1.105263157894737
,114,Wed Dec 03 2025 18:00:00 GMT-0600 (Central Standard Time),1.9q,17343,,27.98q,,71.87T,,,,17.14M,Bot respec back to GB,17190,,,0.016042780748663166,0,0,0,0,1.0775757575757576,0.023214285714285632,,7.6517256654987715,1.703969345647475,6.017204301075269,1.4554475496152288,28.42,16.80392156862745,1.130921052631579
,120,Tue Dec 09 2025 18:00:00 GMT-0600 (Central Standard Time),2.42q,17608,aGen 10%,28.71q,,75.96T,WRegen lvl 21,83.1S,,18.59M,,,,,0.04114278575206476,0.0025305928009247136,0.00430181383316941,0.009267337374808005,0.06534717622557529,0.013626825011191723,0,,9.745882163424751,1.7300058950677932,6.174193548387096,1.5382746051032807,41.55,18.225490196078432,1.130921052631579
,127,Tue Dec 16 2025 18:00:00 GMT-0600 (Central Standard Time),3q,18053,,30.48q,,79.23T,,95.3S,,19.46M,,,,,0.031167965532963526,0.003571868505539033,0.008583087657765942,0.006039324919160816,0.01976203520277231,0.006555288900041534,0,,12.081672103419113,1.7737276478679505,6.554838709677419,1.6044957472660997,47.65,19.07843137254902,1.130921052631579
,132,Sun Dec 21 2025 18:00:00 GMT-0600 (Central Standard Time),3.57q,18553,,31.56q,,79.23T,,128.53S,,25.53M,15% die in GB fix,,,,0.03540293633542868,0.005478879480626642,0.0069882577389499545,0,0.06165234014109999,0.055799849539777124,0,,14.377189803068745,1.8228532128119472,6.787096774193548,1.6044957472660997,64.265,25.029411764705884,1.130921052631579
,133,Mon Dec 22 2025 18:00:00 GMT-0600 (Central Standard Time),3.68q,19253,Xmas Pack,31.56q,,79.23T,,155.66S,,30.86M,Swap to T14,17590,,,0.03081232492997188,0.03772974721069389,0,0,0.21107912549599317,0.20877399138268693,0.02326934264107039,,14.820184446860779,1.891629003733543,6.787096774193548,1.6044957472660997,77.83,30.254901960784313,1.1572368421052632
,155,Tue Jan 13 2026 18:00:00 GMT-0600 (Central Standard Time),6.05q,20473,,57.45q,Armour Assist Unlock,103.81T,Armour Assist Unlock,203S,,36.27M,,20050,,,0.02285478181186451,0.0027966329441688753,0.02760246674452671,0.012357884901339933,0.012142760878381287,0.007369298172164251,0.005967672165150262,,24.36470540856188,2.011495382196895,12.35483870967742,2.102268124746861,101.5,35.55882352941177,1.319078947368421
,168,Mon Jan 26 2026 18:00:00 GMT-0600 (Central Standard Time),8.13q,21383,,74.88q,,111T,,1.71O,,40.14M,Swap to PH:SH,21300,,,0.022991290444354107,0.003350930235698657,0.020591588913165815,0.00516466777696678,0.17812755372009503,0.007829134030384433,0.004662985651428864,,32.7413314002658,2.1009039103949694,16.10322580645161,2.2478736330498177,855,39.35294117647059,1.4013157894736843
,172,Fri Jan 30 2026 18:00:00 GMT-0600 (Central Standard Time),8.76q,21728,,79.73q,,111T,,1.99O,,42.89M,,,,,0.018833907475229283,0.004009400619159553,0.01581350433940365,0,0.038638080580094325,0.016704321483557827,0,,35.27848254198381,2.1348005502063274,17.146236559139783,2.2478736330498177,995,42.049019607843135,1.4013157894736843
,184,Wed Feb 11 2026 18:00:00 GMT-0600 (Central Standard Time),10.97q,22313,RPC+,148.8q,Anc SF,230.54T,Anc SF,3.34O,,42.89M,,,,,0.018924199277978504,0.002216429061810521,0.05337198511866159,0.06280097095842874,0.04409764420723006,0,0,,44.178647658169226,2.1922774611908036,32,4.668691778047792,1669.9999999999998,42.049019607843135,1.4013157894736843
,211,Tue Mar 10 2026 19:00:00 GMT-0500 (Central Daylight Time),17.63q,24203,Cash+,160q,,232T,,200O,ACP Assist + Mod Levels,70M,Anc SH:PH,24000,,,0.017727059242386378,0.003015913713640961,0.0026914188204085754,0.00023384172536067283,0.16365788292490313,0.018308416029421792,0.004430033999148764,,70.99995972775966,2.377972096679112,34.40860215053763,4.698258404212232,100000.00000000001,68.62745098039215,1.5789473684210527
,222,Sat Mar 21 2026 19:00:00 GMT-0500 (Central Daylight Time),19.76q,25503,IS+,167.66q,,234.35T,,298.57O,"DC Primary, enable CF slow",86.89M,GB upgrades. 28% die in GB,24500,,,0.010422824579688905,0.0047676474070410535,0.004260349958466136,0.0009166337341905972,0.03709765445071711,0.01984411961367072,0.0018762385918915658,,79.57794692118722,2.505698565533504,36.05591397849462,4.745848521668692,149285,85.18627450980392,1.611842105263158
,225,Tue Mar 24 2026 19:00:00 GMT-0500 (Central Daylight Time),20.97q,25503,Event Pass,182.41q,WS+ and Mod levels,234.35T,,450.17O,"CF slow, Mod levels",99.34M,"IS+ labs, WS+, Mod levels",25310,,,0.020008592076081078,0,0.02850496806348124,0,0.14668322841682802,0.04564625447897952,0.0109011414660376,,84.4508880028996,2.505698565533504,39.22795698924731,4.745848521668692,225085,97.3921568627451,1.6651315789473684
,233,Wed Apr 01 2026 19:00:00 GMT-0500 (Central Daylight Time),24.79q,25893,,194.01q,Mod levels,234.35T,,2.71N,"DC Reroll, Levels, CF Slow",120.22M,"M+ BHD Assist, GB, Mod levels",26870,,,0.02113876175531293,0.0018988717782850717,0.0077363727054271525,0,0.25155255934076215,0.024133496700224244,0.007504373738364212,,99.8348838145866,2.5440165061898212,41.72258064516129,4.745848521668692,1355000,117.86274509803921,1.7677631578947368
,243,Sat Apr 11 2026 19:00:00 GMT-0500 (Central Daylight Time),30q,26800,v28,198.53q,,234.35T,,4.02N,,183.1M,"T12, 2.9x Disco",,,,0.019258807218583085,0.0034488562267618317,0.0023057058691422494,0,0.04022114167350965,0.04296842822985769,0,,120.81672103419113,2.6331302809982313,42.69462365591398,4.745848521668692,2009999.9999999998,179.50980392156862,1.7677631578947368
,246,Tue Apr 14 2026 19:00:00 GMT-0500 (Central Daylight Time),32.64q,26888,,198.53q,,234.35T,,7.19N,"CF Slow, CL Chance, Disco",194.23M,Disco,27570,,,0.028512636263294144,0.0010933315536512112,0,0,0.21385723842968418,0.019864923638235554,0.008609450769781812,,131.44859248519995,2.641776380428375,42.69462365591398,4.745848521668692,3595000.0000000005,190.42156862745097,1.8138157894736842
,290,Thu May 28 2026 19:00:00 GMT-0500 (Central Daylight Time),50q,28000,,200.18q,,238.16T,Relic,34.17N,,271.65M,,,,,0.009739956595240296,0.0009214337993526112,0.0001881254111362196,0.00036658973075276435,0.03605892571921343,0.007653490491300152,0,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,-45881,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
,,,,,,,,,,,,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,43.049462365591395,4.8230052652895905,17085000,266.3235294117647,1.8138157894736842
