,,Sat Sep 27 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,3.32S,,1.79M,,,,,,,,,,,,,,1,1,,2.3118279569892475,1.5208586472255974,638.4615384615385,1.7549019607843137,,0,0,,0.36395551136167026,0.1820888514082549,2.8051347400692372,0.2442528592179756,
,,Sat Oct 04 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,2.73S,CL damage mistake,2.18M,Swap to T11,,,,,,,,,,,,,1,1,,2.3118279569892475,1.5208586472255974,525,2.1372549019607843,,0,0,,0.36395551136167026,0.1820888514082549,2.720159303405957,0.32985632184268726,
,,Sun Oct 05 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,12.25q,"Labs, Path change ",,,3.66S,DC sub upgrade (mythic SL damage + mythic CL Qty) ,2.5M,"Labs, Path Change",,,,,,,,,,,,,1,1,,2.6344086021505375,1.5208586472255974,703.8461538461539,2.450980392156863,,0,0,,0.42068313581059735,0.1820888514082549,2.8474777417596115,0.3893398369101201,
,,Tue Oct 07 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,4.96S,SCM unlock in WS+,,,,,,,,,,,,,,,1,1,,2.6344086021505375,1.5208586472255974,953.8461538461538,2.450980392156863,,0,0,,0.42068313581059735,0.1820888514082549,2.979478332855398,0.3893398369101201,
,,Fri Oct 10 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,10.55S,"Path Change, more SCM+",,,,,,,,,,,,,,,1,1,,2.6344086021505375,1.5208586472255974,2028.8461538461538,2.450980392156863,,0,0,,0.42068313581059735,0.1820888514082549,3.3072491159989124,0.3893398369101201,
,,Sat Oct 11 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,15.52S,3rd Spotlight,,,,,,,,,,,,,,,1,1,,2.6344086021505375,1.5208586472255974,2984.6153846153843,2.450980392156863,,0,0,,0.42068313581059735,0.1820888514082549,3.4748883732873703,0.3893398369101201,
,,Mon Oct 13 2025 09:00:00 GMT-0500 (Central Daylight Time),427.65T,,11173,,,,,,,,,,,3.4M,"T13 Coin relic, 3rd spotlight, Labs",,,,,,,,,,,,,1.7222423583423947,1.0977598742385537,,2.6344086021505375,1.5208586472255974,2984.6153846153843,3.3333333333333335,,0.23609426644663092,0.04050735222874176,,0.42068313581059735,0.1820888514082549,3.4748883732873703,0.5228787452803376,
,,Tue Oct 14 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,13.54q,"Module lvls, WS+",78.63T,WS+,18.38S,Module Levels,4.18M,"Anc PH, GB Sync 100s",,,,,,,,,,,,,1.7222423583423947,1.0977598742385537,,2.911827956989247,1.5923450789793439,3534.6153846153843,4.098039215686274,,0.23609426644663092,0.04050735222874176,,0.46416571145917157,0.20203719007034943,3.548342163415293,0.6125761100131176,
,,Fri Oct 17 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,18.2q,Def % relic,,,,,5.1M,"GT Bonus x2, SL angle",,,,,,,,,,,,,1.7222423583423947,1.0977598742385537,,3.913978494623656,1.5923450789793439,3534.6153846153843,5,,0.23609426644663092,0.04050735222874176,,0.5926184350951209,0.20203719007034943,3.548342163415293,0.6989700043360189,
,,Mon Oct 20 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,,,6.83M,"T12, Labs",,,,,,,,,,,,,1.7222423583423947,1.0977598742385537,,3.913978494623656,1.5923450789793439,3534.6153846153843,6.696078431372549,,0.23609426644663092,0.04050735222874176,,0.5926184350951209,0.20203719007034943,3.548342163415293,0.825820531919615,
,,Sat Oct 25 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,22.95q,Def % Labs,,,20.31S,,7.73M,Labs,,,,,,,,,,,,,1.7222423583423947,1.0977598742385537,,4.935483870967742,1.5923450789793439,3905.7692307692305,7.578431372549019,,0.23609426644663092,0.04050735222874176,,0.6933297369833261,0.20203719007034943,3.5917065797700074,0.8795793221564073,
,,Wed Oct 29 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,28.04q,Def % Labs,79.47T,,32.03S,Ult Crit Card 3* -> 5*,8.47M,,,,,,,,,,,,,,1.7222423583423947,1.0977598742385537,,6.030107526881721,1.609356014580802,6159.615384615385,8.303921568627452,,0.23609426644663092,0.04050735222874176,,0.7803250564046671,0.20665212742098,3.7895535950290227,0.9192832385687894,
,,Wed Nov 05 2025 08:00:00 GMT-0600 (Central Standard Time),,,,,,,,,,,,,,12.24M,GB sync @ 90s,,,,,,,,,,,,,1.7222423583423947,1.0977598742385537,,6.030107526881721,1.609356014580802,6159.615384615385,12,,0.23609426644663092,0.04050735222874176,,0.7803250564046671,0.20665212742098,3.7895535950290227,1.0791812460476249,
,,Thu Nov 06 2025 08:00:00 GMT-0600 (Central Standard Time),,,,,,,,,,,,,,13.54M,CpK & DW Labs,,,,,,,,,,,,,1.7222423583423947,1.0977598742385537,,6.030107526881721,1.609356014580802,6159.615384615385,13.27450980392157,,0.23609426644663092,0.04050735222874176,,0.7803250564046671,0.20665212742098,3.7895535950290227,1.123018492587208,
,,Fri Nov 07 2025 08:00:00 GMT-0600 (Central Standard Time),,,,,,,,29.94q,Def % Labs,79.47T,,32.04S,,9.14M,75% > 35% die in GB,,,,,,,,,,,,,1.7222423583423947,1.0977598742385537,,6.438709677419355,1.609356014580802,6161.538461538462,8.96078431372549,,0.23609426644663092,0.04050735222874176,,0.8087988431170796,0.20665212742098,3.789689163777401,0.9523460239719138,
,,Sat Nov 08 2025 08:00:00 GMT-0600 (Central Standard Time),1.04q,,12913,,,,,31.82q,Module levels,,,35.78S,Module levels,9.55M,Module levels,,,,,,,,,,,,,4.188312995851959,1.2687168402436628,,6.843010752688172,1.609356014580802,6880.7692307692305,9.362745098039216,,0.62203912938027,0.10336470448889903,,0.8352472224206088,0.20665212742098,3.837636992596555,0.9714031998218288,
,,Tue Nov 11 2025 08:00:00 GMT-0600 (Central Standard Time),1.18q,,14123,,,Milestone 5 Pack,,21.79q,Myth OA > Anc OA,66.22T,Myth OA > Anc OA,37.69S,,9.96M,GB Bonus,,,,,,,,,,,,,4.7521243606781844,1.3876007074081351,,4.686021505376344,1.341028756581612,7248.076923076923,9.764705882352942,,0.6768877973876151,0.14226451257631453,,0.6708042773563017,0.1274380908201361,3.8602227938148057,0.9896591666617812,
,,Fri Nov 14 2025 08:00:00 GMT-0600 (Central Standard Time),1.29q,,14948,,,Milestone 6 Pack,,22.27q,,68.8T,,45.56S,Relics,10.86M,,,,,,,,,,,,,,5.195119004470219,1.46865788956573,,4.789247311827957,1.3932766302146617,8761.538461538461,10.647058823529411,,0.7155955003807386,0.1669206426403241,,0.6802672641440842,0.14403735263959783,3.9425803717722636,1.0272296534909107,
,,Thu Nov 27 2025 08:00:00 GMT-0600 (Central Standard Time),1.81q,,16698,,,,,25.65q,,71.4T,,49.65S,,6.04M,Bot Respec for FB,15200,,,,,,,,,,,,7.289275502396198,1.640597366869719,,5.516129032258065,1.4459295261239369,9548.076923076922,5.921568627450981,1,0.8626843649506741,0.2150020101804107,,0.7416344165578812,0.16014712618026095,3.9799159091966008,0.7724367668592143,0
,,Tue Dec 02 2025 08:00:00 GMT-0600 (Central Standard Time),1.87q,,17343,,,Assmods Milestone Push,,27.98q,,71.87T,,56.84S,,8.25M,,16800,,,,,,,,,,,,7.5309089444645805,1.703969345647475,,6.017204301075269,1.4554475496152288,10930.76923076923,8.088235294117647,1.105263157894737,0.8768473966179886,0.23146177755750197,,0.7793947572658549,0.16299655926083437,4.0386507256206325,0.9078537767880075,0.043465693781090345
,,Wed Dec 03 2025 08:00:00 GMT-0600 (Central Standard Time),1.9q,,17343,,,,,27.98q,,71.87T,,,,17.14M,Bot respec back to GB,17190,,,,,,,,,,,,7.6517256654987715,1.703969345647475,,6.017204301075269,1.4554475496152288,10930.76923076923,16.80392156862745,1.130921052631579,0.8837593910343187,0.23146177755750197,,0.7793947572658549,0.16299655926083437,4.0386507256206325,1.2254106458252618,0.053432288742279864
,,Tue Dec 09 2025 08:00:00 GMT-0600 (Central Standard Time),2.42q,,17608,,,aGen 10%,,28.71q,,75.96T,WRegen lvl 21,83.1S,,18.59M,,,,,,,,,,,,,,9.745882163424751,1.7300058950677932,,6.174193548387096,1.5382746051032807,15980.769230769229,18.225490196078432,1.130921052631579,0.9888211560619209,0.23804758300801568,,0.7905802396065521,0.18703387046906647,4.203597680149311,1.260679218009981,0.053432288742279864
,,Tue Dec 16 2025 08:00:00 GMT-0600 (Central Standard Time),3q,,18053,,,,,30.48q,,79.23T,,95.3S,,19.46M,,,,,,,,,,,,,,12.081672103419113,1.7737276478679505,,6.554838709677419,1.6044957472660997,18326.923076923078,19.07843137254902,1.130921052631579,1.0821270448011522,0.24888693561491845,,0.816562009777609,0.20533857033067301,4.263089557003528,1.2805426641704156,0.053432288742279864
,,Sun Dec 21 2025 08:00:00 GMT-0600 (Central Standard Time),3.57q,,18553,,,,,31.56q,,79.23T,,128.53S,,25.53M,15% die in GB fix,,,,,,,,,,,,,14.377189803068745,1.8228532128119472,,6.787096774193548,1.6044957472660997,24717.30769230769,25.029411764705884,1.130921052631579,1.1576740061936828,0.26075169803926646,,0.8316840416474288,0.20533857033067301,4.393001163906585,1.3984506430423327,0.053432288742279864
,,Mon Dec 22 2025 08:00:00 GMT-0600 (Central Standard Time),3.68q,,19253,,,Xmas Pack,,31.56q,,79.23T,,155.66S,,30.86M,Swap to T14,17590,,,,,,,,,,,,14.820184446860779,1.891629003733543,,6.787096774193548,1.6044957472660997,29934.615384615383,30.254901960784313,1.1572368421052632,1.1708536087550072,0.2768359642907694,,0.8316840416474288,0.20533857033067301,4.476173682477953,1.4807957499652118,0.06342225151268874
,,Tue Jan 13 2026 08:00:00 GMT-0600 (Central Standard Time),6.05q,,20473,,,,,57.45q,Armour Assist Unlock,103.81T,Armour Assist Unlock,203S,,36.27M,,20050,,,,,,,,,,,,24.36470540856188,2.011495382196895,,12.35483870967742,2.102268124746861,39038.46153846154,35.55882352941177,1.319078947368421,1.3867611647339586,0.303519039895742,,1.09183708013435,0.3226881054467253,4.591492694278414,1.5509473838185168,0.12027078901142856
,,Mon Jan 26 2026 08:00:00 GMT-0600 (Central Standard Time),8.13q,,21383,,,,,74.88q,,111T,,1.71O,,40.14M,Swap to PH:SH,21300,,,,,,,,,,,,32.7413314002658,2.1009039103949694,,16.10322580645161,2.2478736330498177,328846.1538461538,39.35294117647059,1.4013157894736843,1.5150963356755578,0.3224061894171122,,1.2069128828400948,0.351771893190744,5.516992766757355,1.5949771963895492,0.1465360154939652
,,Fri Jan 30 2026 08:00:00 GMT-0600 (Central Standard Time),8.76q,,21728,,,,,79.73q,,111T,,1.99O,,42.89M,,,,,,,,,,,,,,35.27848254198381,2.1348005502063274,,17.146236559139783,2.2478736330498177,382692.3076923077,42.049019607843135,1.4013157894736843,1.5475098962495704,0.3293573060631318,,1.2341688112034033,0.351771893190744,5.582849732774908,1.6237558744771556,0.1465360154939652
,,Wed Feb 11 2026 08:00:00 GMT-0600 (Central Standard Time),10.97q,,22313,,,RPC+,,148.8q,Anc SF,230.54T,Anc SF,3.34O,,42.89M,,,,,,,,,,,,,,44.178647658169226,2.1922774611908036,,32,4.668691778047792,642307.6923076923,42.049019607843135,1.4013157894736843,1.6452124176562009,0.34089551889918146,,1.505149978319906,0.669195203227965,5.807743123176765,1.6237558744771556,0.1465360154939652
,,Tue Mar 10 2026 09:00:00 GMT-0500 (Central Daylight Time),17.63q,,24203,,,Cash+,,160q,,232T,,200O,ACP Assist + Mod Levels,70M,Anc SH:PH,24000,,,,,,,,,,,,70.99995972775966,2.377972096679112,,34.40860215053763,4.698258404212232,38461538.461538464,68.62745098039215,1.5789473684210527,1.8512581023808117,0.3762067542652689,,1.5366670297659708,0.6719368992949862,7.585026652029182,1.8364978682523392,0.1983676537668335
,,Sat Mar 21 2026 09:00:00 GMT-0500 (Central Daylight Time),19.76q,,25503,,,IS+,,167.66q,,234.35T,,298.57O,"DC Primary, enable CF slow",86.89M,GB upgrades. 28% die in GB,24500,,,,,,,,,,,,79.57794692118722,2.505698565533504,,36.05591397849462,4.745848521668692,57417307.69230769,85.18627450980392,1.611842105263158,1.900792730333099,0.3989288243598761,,1.5569765089327436,0.6763138722603155,7.759042824492998,1.9303696254609728,0.20732249641975994
,,Tue Mar 24 2026 09:00:00 GMT-0500 (Central Daylight Time),20.97q,,25503,,,Event Pass,,182.41q,WS+ and Mod levels,234.35T,,450.17O,"CF slow, Mod levels",99.34M,"IS+ labs, WS+, Mod levels",25310,,,,,,,,,,,,84.4508880028996,2.505698565533504,,39.22795698924731,4.745848521668692,86571153.84615384,97.3921568627451,1.6651315789473684,1.9266042205468334,0.3989288243598761,,1.5935956904542712,0.6763138722603155,7.937373205962225,1.988523983897287,0.2214485572134817
,,Wed Apr 01 2026 09:00:00 GMT-0500 (Central Daylight Time),24.79q,,25893,,,,,194.01q,Mod levels,234.35T,,2.71N,"DC Reroll, Levels, CF Slow",120.22M,"M+ BHD Assist, GB, Mod levels",26870,,,,,,,,,,,,99.8348838145866,2.5440165061898212,,41.72258064516129,4.745848521668692,521153846.1538462,117.86274509803921,1.7677631578947368,1.999282316849311,0.40551992479237503,,1.6203711627768251,0.6763138722603155,8.716965947239606,2.07137655187068,0.2474240784883959
,,Sat Apr 11 2026 09:00:00 GMT-0500 (Central Daylight Time),30q,,26800,,,v28,,198.53q,,234.35T,,4.02N,,183.1M,"T12, 2.9x Disco",,,,,,,,,,,,,120.81672103419113,2.6331302809982313,,42.69462365591398,4.745848521668692,773076923.076923,179.50980392156862,1.7677631578947368,2.082127044801152,0.4204723474915129,,1.6303731896953744,0.6763138722603155,8.888222709449671,2.254088172539779,0.2474240784883959
,,Tue Apr 14 2026 09:00:00 GMT-0500 (Central Daylight Time),32.64q,,26888,,,,,198.53q,,234.35T,,7.19N,"CF Slow, CL Chance, Disco",194.23M,Disco,27570,,,,,,,,,,,,131.44859248519995,2.641776380428375,,42.69462365591398,4.745848521668692,1382692307.6923077,190.42156862745097,1.8138157894736842,2.118755940163313,0.4218960529241452,,1.6303731896953744,0.6763138722603155,9.140725546748083,2.279716138404374,0.25859317816100114
,,Tue Apr 28 2026 09:00:00 GMT-0500 (Central Daylight Time),50q,,28000,,,,,200.18q,,238.16T,Relic,34.17N,,271.65M,,,,,,,,,,,,,,201.36120172365187,2.751031636863824,,43.049462365591395,4.8230052652895905,6571153846.153847,266.3235294117647,1.8138157894736842,2.3039757944175085,0.4394955848049434,,1.6339677320239374,0.6833177360427548,9.817641635163964,2.425409537607822,0.25859317816100114
,,Fri May 08 2026 09:00:00 GMT-0500 (Central Daylight Time),61q,,28600,,,,,202.88q,,238.16T,,157.03N,dmg mastery,292.9M,,,,,,,,,,,,,,245.6606661028553,2.80998231479662,,43.63010752688172,4.8230052652895905,30198076923.076923,287.15686274509807,1.8138157894736842,2.3903356250922565,0.4487035865917671,,1.6397862833116847,0.6833177360427548,10.47997928705356,2.458119199919681,0.25859317816100114
,,Sat May 09 2026 09:00:00 GMT-0500 (Central Daylight Time),62.94q,,28658,,,,,202.88q,,238.16T,,289.35N,AS Substat reroll,292.9M,,,,,,,,,,,,,,253.47348072973298,2.815680880330124,,43.63010752688172,4.8230052652895905,55644230769.230774,287.15686274509807,1.8138157894736842,2.4039325286586912,0.4495834318034678,,1.6397862833116847,0.6833177360427548,10.745420143064766,2.458119199919681,0.25859317816100114
,,Fri May 15 2026 09:00:00 GMT-0500 (Central Daylight Time),69.15q,,29513,,,"T13, 14 + Discos",,860.62q,5x Disco,252.54T,Labs,777.63N,Anc PF,400M,T13 Disco,,,,,,,,,,,,,278.4825419838106,2.8996855963843586,,185.07956989247313,5.114216281895504,149544230769.23077,392.15686274509807,1.8138157894736842,2.444797974526819,0.4623509112928882,,2.2673584815694707,0.7087790905357525,11.174769663148563,2.593459819566045,0.25859317816100114
,,Sat May 16 2026 09:00:00 GMT-0500 (Central Daylight Time),74.18q,,31368,,,Spring Sale Pack,,860.62q,,252.54T,,1.02D,Mastery levels,456.59M,WA+,,,,,,,,,,,,,298.73947887720993,3.081941442326587,,185.07956989247313,5.114216281895504,196153846153.84616,447.6372549019608,1.8138157894736842,2.475292619074081,0.4888243827548745,,2.2673584815694707,0.7087790905357525,11.292596828127119,2.6509262238014597,0.25859317816100114
,,Sun Jun 07 2026 09:00:00 GMT-0500 (Central Daylight Time),143.56q,,33063,,,,,1.07Q,,1.04q,"SW+, Labs",12.08D,Mastery levels,1.79B,"Mastery labs, Disco",30000,,,,,,,,,,,,578.1482823889493,3.2484771074867362,,230.10752688172042,21.061158363710003,2323076923076.923,1754.9019607843138,1.9736842105263157,2.762039239742692,0.5116798105727685,,2.3619308247952557,1.3234822537028668,12.366063590650313,3.244252859217976,0.29527766677488987
,,Sun Jun 14 2026 09:00:00 GMT-0500 (Central Daylight Time),165q,,33400,,,,,1.56Q,,1.33q,SW+ Levels,19.13D,,2.22B,,,,,,,,,,,,,,664.4919656880512,3.28158773825899,,335.48387096774195,26.933981368975292,3678846153846.1533,2176.470588235294,1.9736842105263157,2.822489734295396,0.5160840202742886,,2.5256716454645076,1.4303005553711723,12.565711626392497,3.337752802688721,0.29527766677488987
,,Wed Jun 17 2026 09:00:00 GMT-0500 (Central Daylight Time),176.77q,,33648,,,,,1.56Q,,1.33q,,25.52D,,2.4B,,,,,,,,,,,,,,711.8923925737989,3.3059540184712124,,335.48387096774195,26.933981368975292,4907692307692.308,2352.9411764705883,1.9736842105263157,2.852414352003059,0.51929680880497,,2.5256716454645076,1.4303005553711723,12.690877326414325,3.3716110699496884,0.29527766677488987
,,Tue Jun 23 2026 09:00:00 GMT-0500 (Central Daylight Time),211.13q,,34038,,,,,1.59Q,,1.33q,,30.67D,,3.04B,MVN + Anc GComp,,,,,,,,,,,,,850.2678103982925,3.34427195912753,,341.93548387096774,26.933981368975292,5898076923076.923,2980.392156862745,1.9736842105263157,2.9295557377840447,0.5243015874110699,,2.5339441714304978,1.4303005553711723,12.770710432347686,3.4742734118468364,0.29527766677488987
,,Wed Jul 01 2026 09:00:00 GMT-0500 (Central Daylight Time),269.14q,448.59T,34588,,,,205,1.61Q,@ Lvl 178 Mod,1.78q,SW+ 4 & Relic & 1.75 WS+,4.58D,**CL formula fix,5.29B,WA+ & IS+ Done,36090,,,,,,,,,,,,1083.8870766380733,3.3983100805659263,,346.23655913978496,36.04698258404212,880769230769.2307,5186.274509803921,2.3743421052631577,3.0349840381548017,0.5312630037663091,,2.539372923141896,1.5568689167129806,11.94486213436907,3.714855500273268,0.3755432941147346
,,Sun Jul 12 2026 09:00:00 GMT-0500 (Central Daylight Time),371.71q,532.00T,35578,,,,209,1.87Q,@ Lvl 180 Mod,1.81q,,409.03D,**CL refix - CL Chance useless,6.78B,EO+ lvl 4,37710,,,,,,,,,,,,1496.959445853973,3.49557869915504,,402.1505376344086,36.654515998379914,78659615384615.38,6647.058823529412,2.480921052631579,3.1752100350254806,0.5435190842433172,,2.604388653646545,1.564127489273271,13.895751818545282,3.822629522105146,0.39461294446084766
,,Thu Jul 23 2026 09:00:00 GMT-0500 (Central Daylight Time),455.52q,722.02T,36893,,,,,,,,,,,,,,,,,,,,,,,,,1834.4810921831581,3.624778934957752,,402.1505376344086,36.654515998379914,78659615384615.38,6647.058823529412,2.480921052631579,3.2635132398843694,0.5592815253192778,,2.604388653646545,1.564127489273271,13.895751818545282,3.822629522105146,0.39461294446084766
,,Wed Aug 12 2026 09:00:00 GMT-0500 (Central Daylight Time),741.74q,897.02T,38403,,,,221,2.63Q,@ Lvl 183 Mod,2.98q,SW+7,6.41aa,,11.96B,,,,,,,,,,,,,,2987.153155330031,3.7731381410886224,,565.5913978494624,60.34831915755367,1232692307692308,11725.490196078432,2.480921052631579,3.4752574900328304,0.5767027057613611,,2.752502795599804,1.7806651784803418,15.090854685884018,4.0691310078904745,0.39461294446084766
,,Mon Aug 24 2026 09:00:00 GMT-0500 (Central Daylight Time),946.51q,963.57T,39158,,2,,,3.47Q,,3.8q,SW+9,11.2aa,,12.88B,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,Mon Aug 31 2026 09:00:00 GMT-0500 (Central Daylight Time),,,,,3,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,406,Mon Sep 21 2026 09:00:00 GMT-0500 (Central Daylight Time),1.73Q,2.09q,41670,,26,,238,4.55 Q,,10.38 q,,29.51 aa,,30.97 B,,46422,,,,,,,,,,,,6967.0975796383555,4.094124582432698,13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,4.094124582432698,13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,4.094124582432698,13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,4.094124582432698,13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,4.094124582432698,13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967.0975796383555,4.094124582432698,13,978.494623655914,210.20656136087484,5675000000000000,30362.745098039217,3.054078947368421,3.8430518932102853,0.6121610539200022,1.1139433523068367,2.9905584437671586,2.3226462679165256,15.75396586586516,4.482341033594869,0.48488025929647105
