,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248310000000000,10178,4650000000000000,49380000000000,2e+24,1020000,15200
,33,Sat Sep 13 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,70.85T,,,,1.41M,,,,,,,,,,,,,,,,,,,
,38,Thu Sep 18 2025 09:00:00 GMT-0500 (Central Daylight Time),248.31T,,10178,,,,,9.6q,Chain Thunder,,,,,1.71M,Max BH CD,,,,,,,#VALUE!,,,#VALUE!,,1,1,,#VALUE!,,,#VALUE!
,40,Sat Sep 20 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,2.5S,Anc Amp Strike,,,,,,0,0,,#VALUE!,,#VALUE!,#VALUE!,,1,1,,#VALUE!,,#VALUE!,#VALUE!
,45,Thu Sep 25 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,10.75q,,75.1T,,3.01S,Crit Chance Relic,1.5M,"Swap to PC, GB Sync",,,,0,0,,#VALUE!,,#VALUE!,#VALUE!,,1,1,,#VALUE!,,#VALUE!,#VALUE!
,47,Sat Sep 27 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,3.32S,,1.79M,,,,,0,0,,#VALUE!,,#VALUE!,#VALUE!,,1,1,,#VALUE!,,#VALUE!,#VALUE!
,54,Sat Oct 04 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,2.73S,CL damage mistake,2.18M,Swap to T11,,,,0,0,,#VALUE!,,#VALUE!,#VALUE!,,1,1,,#VALUE!,,#VALUE!,#VALUE!
,55,Sun Oct 05 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,12.25q,"Labs, Path change ",,,3.66S,DC sub upgrade (mythic SL damage + mythic CL Qty) ,2.5M,"Labs, Path Change",,,,0,0,,#VALUE!,,#VALUE!,#VALUE!,,1,1,,#VALUE!,,#VALUE!,#VALUE!
,57,Tue Oct 07 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,4.96S,SCM unlock in WS+,,,,,,0,0,,#VALUE!,,#VALUE!,#VALUE!,,1,1,,#VALUE!,,#VALUE!,#VALUE!
,60,Fri Oct 10 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,10.55S,"Path Change, more SCM+",,,,,,0,0,,#VALUE!,,#VALUE!,#VALUE!,,1,1,,#VALUE!,,#VALUE!,#VALUE!
,61,Sat Oct 11 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,15.52S,3rd Spotlight,,,,,,0,0,,#VALUE!,,#VALUE!,#VALUE!,,1,1,,#VALUE!,,#VALUE!,#VALUE!
,63,Mon Oct 13 2025 09:00:00 GMT-0500 (Central Daylight Time),427.65T,,11173,,,,,,,,,,,3.4M,"T13 Coin relic, 3rd spotlight, Labs",,,,0.3123423175156681,0.04774036585336994,,#VALUE!,,#VALUE!,#VALUE!,,1.7222423583423947,1.0977598742385537,,#VALUE!,,#VALUE!,#VALUE!
,64,Tue Oct 14 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,13.54q,"Module lvls, WS+",78.63T,WS+,18.38S,Module Levels,4.18M,"Anc PH, GB Sync 100s",,,,0,0,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,1.7222423583423947,1.0977598742385537,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,67,Fri Oct 17 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,18.2q,Def % relic,,,,,5.1M,"GT Bonus x2, SL angle",,,,0,0,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,1.7222423583423947,1.0977598742385537,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,70,Mon Oct 20 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,,,6.83M,"T12, Labs",,,,0,0,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,1.7222423583423947,1.0977598742385537,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,75,Sat Oct 25 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,22.95q,Def % Labs,,,20.31S,,7.73M,Labs,,,,0,0,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,1.7222423583423947,1.0977598742385537,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,79,Wed Oct 29 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,28.04q,Def % Labs,79.47T,,32.03S,Ult Crit Card 3* -> 5*,8.47M,,,,,0,0,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,1.7222423583423947,1.0977598742385537,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,86,Wed Nov 05 2025 08:00:00 GMT-0600 (Central Standard Time),,,,,,,,,,,,,,12.24M,GB sync @ 90s,,,,0,0,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,1.7222423583423947,1.0977598742385537,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,87,Thu Nov 06 2025 08:00:00 GMT-0600 (Central Standard Time),,,,,,,,,,,,,,13.54M,CpK & DW Labs,,,,0,0,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,1.7222423583423947,1.0977598742385537,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,88,Fri Nov 07 2025 08:00:00 GMT-0600 (Central Standard Time),,,,,,,,29.94q,Def % Labs,79.47T,,32.04S,,9.14M,75% > 35% die in GB,,,,0,0,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,1.7222423583423947,1.0977598742385537,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,89,Sat Nov 08 2025 08:00:00 GMT-0600 (Central Standard Time),1.04q,,12913,,,,,31.82q,Module levels,,,35.78S,Module levels,9.55M,Module levels,,,,1.431895241435753,0.15573256958739834,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,4.188312995851959,1.2687168402436628,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,92,Tue Nov 11 2025 08:00:00 GMT-0600 (Central Standard Time),1.18q,,14123,,,Milestone 5 Pack,,21.79q,Myth OA > Anc OA,66.22T,Myth OA > Anc OA,37.69S,,9.96M,GB Bonus,,,,0.04299659192254368,0.030306886656656706,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,4.7521243606781844,1.3876007074081351,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,95,Fri Nov 14 2025 08:00:00 GMT-0600 (Central Standard Time),1.29q,,14948,,,Milestone 6 Pack,,22.27q,,68.8T,,45.56S,Relics,10.86M,,,,,0.030154983114416112,0.019104478267730318,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,5.195119004470219,1.46865788956573,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,108,Thu Nov 27 2025 08:00:00 GMT-0600 (Central Standard Time),1.81q,,16698,,,,,25.65q,,71.4T,,49.65S,,6.04M,Bot Respec for FB,15200,,,0.0263950007141196,0.008552631170807512,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,7.289275502396198,1.640597366869719,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,113,Tue Dec 02 2025 08:00:00 GMT-0600 (Central Standard Time),1.87q,,17343,,,Assmods Milestone Push,,27.98q,,71.87T,,56.84S,,8.25M,,16800,,,0.0065436337474502615,0.007608803946494991,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,7.5309089444645805,1.703969345647475,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,114,Wed Dec 03 2025 08:00:00 GMT-0600 (Central Standard Time),1.9q,,17343,,,,,27.98q,,71.87T,,,,17.14M,Bot respec back to GB,17190,,,0.016042780748663166,0,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,7.6517256654987715,1.703969345647475,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,120,Tue Dec 09 2025 08:00:00 GMT-0600 (Central Standard Time),2.42q,,17608,,,aGen 10%,,28.71q,,75.96T,WRegen lvl 21,83.1S,,18.59M,,,,,0.04114278575206476,0.0025305928009247136,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,9.745882163424751,1.7300058950677932,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,127,Tue Dec 16 2025 08:00:00 GMT-0600 (Central Standard Time),3q,,18053,,,,,30.48q,,79.23T,,95.3S,,19.46M,,,,,0.031167965532963526,0.003571868505539033,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,12.081672103419113,1.7737276478679505,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,132,Sun Dec 21 2025 08:00:00 GMT-0600 (Central Standard Time),3.57q,,18553,,,,,31.56q,,79.23T,,128.53S,,25.53M,15% die in GB fix,,,,0.03540293633542868,0.005478879480626642,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,14.377189803068745,1.8228532128119472,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,133,Mon Dec 22 2025 08:00:00 GMT-0600 (Central Standard Time),3.68q,,19253,,,Xmas Pack,,31.56q,,79.23T,,155.66S,,30.86M,Swap to T14,17590,,,0.03081232492997188,0.03772974721069389,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,14.820184446860779,1.891629003733543,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,155,Tue Jan 13 2026 08:00:00 GMT-0600 (Central Standard Time),6.05q,,20473,,,,,57.45q,Armour Assist Unlock,103.81T,Armour Assist Unlock,203S,,36.27M,,20050,,,0.02285478181186451,0.0027966329441688753,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,24.36470540856188,2.011495382196895,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,168,Mon Jan 26 2026 08:00:00 GMT-0600 (Central Standard Time),8.13q,,21383,,,,,74.88q,,111T,,1.71O,,40.14M,Swap to PH:SH,21300,,,0.022991290444354107,0.003350930235698657,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,32.7413314002658,2.1009039103949694,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,172,Fri Jan 30 2026 08:00:00 GMT-0600 (Central Standard Time),8.76q,,21728,,,,,79.73q,,111T,,1.99O,,42.89M,,,,,0.018833907475229283,0.004009400619159553,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,35.27848254198381,2.1348005502063274,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,184,Wed Feb 11 2026 08:00:00 GMT-0600 (Central Standard Time),10.97q,,22313,,,RPC+,,148.8q,Anc SF,230.54T,Anc SF,3.34O,,42.89M,,,,,0.018924199277978504,0.002216429061810521,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,44.178647658169226,2.1922774611908036,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,211,Tue Mar 10 2026 09:00:00 GMT-0500 (Central Daylight Time),17.63q,,24203,,,Cash+,,160q,,232T,,200O,ACP Assist + Mod Levels,70M,Anc SH:PH,24000,,,0.017727059242386378,0.003015913713640961,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,70.99995972775966,2.377972096679112,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,222,Sat Mar 21 2026 09:00:00 GMT-0500 (Central Daylight Time),19.76q,,25503,,,IS+,,167.66q,,234.35T,,298.57O,"DC Primary, enable CF slow",86.89M,GB upgrades. 28% die in GB,24500,,,0.010422824579688905,0.0047676474070410535,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,79.57794692118722,2.505698565533504,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,225,Tue Mar 24 2026 09:00:00 GMT-0500 (Central Daylight Time),20.97q,,25503,,,Event Pass,,182.41q,WS+ and Mod levels,234.35T,,450.17O,"CF slow, Mod levels",99.34M,"IS+ labs, WS+, Mod levels",25310,,,0.020008592076081078,0,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,84.4508880028996,2.505698565533504,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,233,Wed Apr 01 2026 09:00:00 GMT-0500 (Central Daylight Time),24.79q,,25893,,,,,194.01q,Mod levels,234.35T,,2.71N,"DC Reroll, Levels, CF Slow",120.22M,"M+ BHD Assist, GB, Mod levels",26870,,,0.02113876175531293,0.0018988717782850717,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,99.8348838145866,2.5440165061898212,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,243,Sat Apr 11 2026 09:00:00 GMT-0500 (Central Daylight Time),30q,,26800,,,v28,,198.53q,,234.35T,,4.02N,,183.1M,"T12, 2.9x Disco",,,,0.019258807218583085,0.0034488562267618317,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,120.81672103419113,2.6331302809982313,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,246,Tue Apr 14 2026 09:00:00 GMT-0500 (Central Daylight Time),32.64q,,26888,,,,,198.53q,,234.35T,,7.19N,"CF Slow, CL Chance, Disco",194.23M,Disco,27570,,,0.028512636263294144,0.0010933315536512112,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,131.44859248519995,2.641776380428375,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,260,Tue Apr 28 2026 09:00:00 GMT-0500 (Central Daylight Time),50q,,28000,,,,,200.18q,,238.16T,Relic,34.17N,,271.65M,,,,,0.03093192714702564,0.002898794814651051,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,201.36120172365187,2.751031636863824,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,270,Fri May 08 2026 09:00:00 GMT-0500 (Central Daylight Time),61q,,28600,,,,,202.88q,,238.16T,,157.03N,dmg mastery,292.9M,,,,,0.020084111217701706,0.0021224700224664605,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,245.6606661028553,2.80998231479662,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,271,Sat May 09 2026 09:00:00 GMT-0500 (Central Daylight Time),62.94q,,28658,,,,,202.88q,,238.16T,,289.35N,AS Substat reroll,292.9M,,,,,0.031803278688524506,0.0020279720279721136,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,253.47348072973298,2.815680880330124,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,277,Fri May 15 2026 09:00:00 GMT-0500 (Central Daylight Time),69.15q,,29513,,,"T13, 14 + Discos",,860.62q,5x Disco,252.54T,Labs,777.63N,Anc PF,400M,T13 Disco,,,,0.01580631324446169,0.00491172448972832,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,278.4825419838106,2.8996855963843586,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,278,Sat May 16 2026 09:00:00 GMT-0500 (Central Daylight Time),74.18q,,31368,,,Spring Sale Pack,,860.62q,,252.54T,,1.02D,Mastery levels,456.59M,WA+,,,,0.07274041937816311,0.06285365771016171,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,298.73947887720993,3.081941442326587,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,300,Sun Jun 07 2026 09:00:00 GMT-0500 (Central Daylight Time),143.56q,,33063,,,,,1.07Q,,1.04q,"SW+, Labs",12.08D,Mastery levels,1.79B,"Mastery labs, Disco",30000,,,0.030466641594597554,0.0023949800933185106,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,578.1482823889493,3.2484771074867362,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,307,Sun Jun 14 2026 09:00:00 GMT-0500 (Central Daylight Time),165q,,33400,,,,,1.56Q,,1.33q,SW+ Levels,19.13D,,2.22B,,,,,0.020083645840799358,0.0014497738510712566,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,664.4919656880512,3.28158773825899,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,310,Wed Jun 17 2026 09:00:00 GMT-0500 (Central Daylight Time),176.77q,,33648,,,,,1.56Q,,1.33q,,25.52D,,2.4B,,,,,0.023233788258893773,0.002468949173512147,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,711.8923925737989,3.3059540184712124,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,316,Tue Jun 23 2026 09:00:00 GMT-0500 (Central Daylight Time),211.13q,,34038,,,,,1.59Q,,1.33q,,30.67D,,3.04B,MVN + Anc GComp,,,,0.030046658598113174,0.0019225004074829855,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,850.2678103982925,3.34427195912753,,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,324,Wed Jul 01 2026 09:00:00 GMT-0500 (Central Daylight Time),269.14q,448.59T,34588,,,,205,1.61Q,@ Lvl 178 Mod,1.78q,SW+ 4 & Relic & 1.75 WS+,4.58D,**CL formula fix,5.29B,WA+ & IS+ Done,36090,,,0.030809797084772272,0.002005665352111441,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,1083.8870766380733,3.3983100805659263,4.4086021505376344e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,335,Sun Jul 12 2026 09:00:00 GMT-0500 (Central Daylight Time),371.71q,532.00T,35578,,,,209,1.87Q,@ Lvl 180 Mod,1.81q,,409.03D,**CL refix - CL Chance useless,6.78B,EO+ lvl 4,37710,,,0.029787979038357948,0.002568809041829212,0.0017582960680595505,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,1496.959445853973,3.49557869915504,4.4946236559139785e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,346,Thu Jul 23 2026 09:00:00 GMT-0500 (Central Daylight Time),455.52q,722.02T,36893,,,,,,,,,,,,,,,,0.018656038711058587,0.0033049367413107156,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,1834.4810921831581,3.624778934957752,4.4946236559139785e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,366,Wed Aug 12 2026 09:00:00 GMT-0500 (Central Daylight Time),741.74q,897.02T,38403,,,,221,2.63Q,@ Lvl 183 Mod,2.98q,SW+7,6.41aa,,11.96B,,,,,0.024677529469346426,0.0020077002560430213,0.002795322125048294,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,2987.153155330031,3.7731381410886224,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,378,Mon Aug 24 2026 09:00:00 GMT-0500 (Central Daylight Time),946.51q,963.57R,39158,,2,,,3.47Q,,3.8q,SW+9,11.2aa,,12.88B,,,,,0.020522988651845875,0.001623747043016266,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,339,Thu Jul 16 2026 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,,,,,,,,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,340,Fri Jul 17 2026 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,,,,,,,,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,341,Sat Jul 18 2026 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,,,,,,,,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,-45881,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,3811.807820869075,3.847317744154058,4.7526881720430106e-14,#VALUE!,#VALUE!,#VALUE!,#VALUE!
